Date,Open,High,Low,Close,Volume
2024-11-22,16.329999923706055,16.43000030517578,16.079999923706055,16.299999237060547,37762413
2024-11-25,16.860000610351562,17.030000686645508,16.100000381469727,16.209999084472656,37567072
2024-11-26,16.209999084472656,16.389999389648438,16.100000381469727,16.25,27716328
2024-11-27,16.309999465942383,17.5,16.190000534057617,17.3700008392334,55054979
2024-11-28,17.40999984741211,19.329999923706055,17.149999618530273,18.93000030517578,174035043
2024-11-29,19.139999389648438,19.299999237060547,18.200000762939453,18.459999084472656,70170526
2024-12-02,18.459999084472656,19.010000228881836,18.15999984741211,18.540000915527344,52520443
2024-12-03,18.639999389648438,19.209999084472656,18.549999237060547,19.09000015258789,59345132
2024-12-04,19.18000030517578,20.280000686645508,19.049999237060547,19.989999771118164,133781561
2024-12-05,20.059999465942383,20.1200008392334,19.309999465942383,19.6200008392334,65279345
2024-12-06,19.6200008392334,20.100000381469727,19.1200008392334,19.219999313354492,70622959
2024-12-09,19.139999389648438,19.280000686645508,18.700000762939453,18.75,46137721
2024-12-10,18.799999237060547,19.299999237060547,18.40999984741211,19.059999465942383,55941974
2024-12-11,19.200000762939453,19.34000015258789,18.860000610351562,18.979999542236328,41583472
2024-12-12,19.0,19.0,18.6200008392334,18.709999084472656,22632732
2024-12-13,18.700000762939453,19.06999969482422,18.329999923706055,18.84000015258789,54553946
2024-12-16,19.049999237060547,19.75,19.010000228881836,19.149999618530273,69262955
2024-12-17,19.1200008392334,19.280000686645508,18.75,18.829999923706055,38145679
2024-12-18,18.790000915527344,18.850000381469727,18.34000015258789,18.530000686645508,29002902
2024-12-19,18.149999618530273,20.09000015258789,17.940000534057617,19.8700008392334,158628763
2024-12-20,19.649999618530273,20.350000381469727,18.790000915527344,18.969999313354492,115950835
2024-12-23,19.170000076293945,19.219999313354492,18.5,18.579999923706055,45001900
2024-12-24,18.600000381469727,18.700000762939453,18.200000762939453,18.25,33607857
2024-12-26,18.360000610351562,18.5,18.059999465942383,18.1299991607666,23811527
2024-12-27,18.280000686645508,18.530000686645508,18.049999237060547,18.1299991607666,20423025
2024-12-30,17.0,17.770000457763672,16.760000228881836,17.59000015258789,51663273
2024-12-31,17.549999237060547,17.81999969482422,17.3700008392334,17.700000762939453,26957429
2025-01-01,17.700000762939453,18.219999313354492,17.649999618530273,18.059999465942383,25953444
2025-01-02,18.149999618530273,18.299999237060547,17.670000076293945,17.729999542236328,27684486
2025-01-03,17.799999237060547,18.139999389648438,17.610000610351562,17.670000076293945,26748382
2025-01-06,17.700000762939453,17.729999542236328,16.670000076293945,16.780000686645508,51731911
2025-01-07,16.850000381469727,17.350000381469727,16.84000015258789,17.270000457763672,29708349
2025-01-08,17.270000457763672,17.399999618530273,16.920000076293945,17.139999389648438,23075206
2025-01-09,17.139999389648438,17.280000686645508,16.799999237060547,16.8700008392334,20358737
2025-01-10,16.8700008392334,16.940000534057617,16.049999237060547,16.200000762939453,39220898
2025-01-13,16.1299991607666,16.3799991607666,15.420000076293945,15.779999732971191,38300492
2025-01-14,15.789999961853027,16.440000534057617,15.789999961853027,16.360000610351562,28529459
2025-01-15,16.360000610351562,16.690000534057617,16.1299991607666,16.290000915527344,26554780
2025-01-16,16.440000534057617,16.8799991607666,16.440000534057617,16.6299991607666,19888721
2025-01-17,16.639999389648438,16.84000015258789,16.43000030517578,16.700000762939453,19400595
2025-01-20,16.860000610351562,17.1200008392334,16.65999984741211,16.90999984741211,21005372
2025-01-21,17.0,17.200000762939453,16.3799991607666,16.479999542236328,24235352
2025-01-22,16.600000381469727,16.770000457763672,16.030000686645508,16.309999465942383,23476733
2025-01-23,16.290000915527344,16.40999984741211,16.079999923706055,16.15999984741211,15978781
2025-01-24,16.18000030517578,16.3700008392334,15.920000076293945,16.040000915527344,15878808
2025-01-27,15.960000038146973,15.960000038146973,14.979999542236328,15.079999923706055,38256015
2025-01-28,15.300000190734863,15.5,14.359999656677246,14.949999809265137,48455594
2025-01-29,15.130000114440918,15.579999923706055,15.020000457763672,15.380000114440918,23739634
2025-01-30,15.5,15.899999618530273,15.390000343322754,15.729999542236328,25240779
2025-01-31,15.75,16.450000762939453,15.510000228881836,16.329999923706055,26114840
2025-02-01,16.739999771118164,16.739999771118164,15.760000228881836,15.9399995803833,34112657
2025-02-03,15.0,15.210000038146973,14.5,14.859999656677246,51949066
2025-02-04,15.020000457763672,15.3100004196167,14.920000076293945,15.020000457763672,26957469
2025-02-05,15.050000190734863,15.329999923706055,15.050000190734863,15.069999694824219,17824111
2025-02-06,15.199999809265137,15.399999618530273,15.0,15.039999961853027,23215157
2025-02-07,15.050000190734863,15.140000343322754,14.869999885559082,14.949999809265137,18741199
2025-02-10,14.960000038146973,15.029999732971191,14.649999618530273,14.739999771118164,15396474
2025-02-11,14.729999542236328,14.779999732971191,14.100000381469727,14.199999809265137,23844601
2025-02-12,14.180000305175781,14.270000457763672,13.270000457763672,14.130000114440918,41244083
2025-02-13,14.25,14.520000457763672,13.949999809265137,14.039999961853027,21988638
2025-02-14,14.079999923706055,14.210000038146973,13.25,13.460000038146973,27567737
2025-02-17,13.449999809265137,13.630000114440918,12.989999771118164,13.5600004196167,30774167
