Date,Open,High,Low,Close,Volume
2024-11-22,19.1200008392334,19.34000015258789,19.1200008392334,19.209999084472656,47148202
2024-11-25,19.510000228881836,19.719999313354492,19.059999465942383,19.18000030517578,119882710
2024-11-26,19.200000762939453,20.6299991607666,19.200000762939453,20.139999389648438,184040834
2024-11-27,20.139999389648438,20.350000381469727,19.84000015258789,20.260000228881836,82352775
2024-11-28,20.100000381469727,20.649999618530273,20.059999465942383,20.360000610351562,101691031
2024-11-29,20.350000381469727,20.520000457763672,19.90999984741211,19.959999084472656,123352713
2024-12-02,19.959999084472656,20.190000534057617,19.899999618530273,20.09000015258789,68351418
2024-12-03,20.149999618530273,21.100000381469727,20.1200008392334,20.84000015258789,150187297
2024-12-04,20.989999771118164,21.389999389648438,20.809999465942383,21.229999542236328,135391370
2024-12-05,21.389999389648438,21.389999389648438,21.049999237060547,21.170000076293945,83133989
2024-12-06,21.190000534057617,21.579999923706055,21.09000015258789,21.489999771118164,127231060
2024-12-09,21.489999771118164,22.020000457763672,21.459999084472656,21.84000015258789,113868644
2024-12-10,21.84000015258789,21.8700008392334,21.360000610351562,21.600000381469727,91877760
2024-12-11,21.5,21.729999542236328,21.450000762939453,21.579999923706055,65929641
2024-12-12,21.5,21.59000015258789,21.1200008392334,21.200000762939453,179952016
2024-12-13,21.149999618530273,21.200000762939453,20.700000762939453,21.09000015258789,97287009
2024-12-16,21.149999618530273,21.579999923706055,21.1200008392334,21.25,71194846
2024-12-17,21.200000762939453,21.440000534057617,20.899999618530273,20.959999084472656,148915011
2024-12-18,20.959999084472656,21.059999465942383,20.579999923706055,20.6200008392334,86755291
2024-12-19,20.299999237060547,20.440000534057617,20.170000076293945,20.360000610351562,51324521
2024-12-20,20.3700008392334,20.5,19.75,19.829999923706055,76096639
2024-12-23,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,52729673
2024-12-24,19.90999984741211,19.989999771118164,19.75,19.799999237060547,44708100
2024-12-26,19.920000076293945,19.940000534057617,19.709999084472656,19.799999237060547,55846692
2024-12-27,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533
2024-12-30,19.829999923706055,20.190000534057617,19.40999984741211,19.540000915527344,83650841
2024-12-31,19.5,19.700000762939453,19.350000381469727,19.59000015258789,60378102
2025-01-01,19.600000381469727,19.700000762939453,19.520000457763672,19.6299991607666,51991164
2025-01-02,19.600000381469727,19.700000762939453,19.31999969482422,19.59000015258789,66997388
2025-01-03,19.6200008392334,20.190000534057617,19.600000381469727,19.959999084472656,99584232
2025-01-06,19.979999542236328,20.030000686645508,18.84000015258789,18.899999618530273,121876031
